Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
Cosmos_IV,1,2020-05-17,17:35:20,1,18,1,1,600,838,1162,white,A10,lost,resignation,Yes,No,Yes,No,Yes,,,41,41,478.1,519.6,11.66,12.67,13.0,25.0,
Cosmos_IV,2,2020-05-17,17:52:27,1,18,2,2,600,982,828,black,C44,won,resignation,No,No,No,Yes,No,lost,,35,36,274.9,205.2,7.85,5.7,,9.0,548.9
Cosmos_IV,3,2020-05-17,18:01:26,1,19,3,3,600,1084,970,white,D00,won,checkmate,No,No,Yes,Yes,No,won,lost,54,54,467.3,412.1,8.65,7.63,9.0,6.0,264.1
Cosmos_IV,4,2020-05-17,19:02:22,1,20,4,4,600,1000,1075,black,C25,lost,resignation,No,No,No,Yes,No,won,won,43,44,419.5,415.3,9.76,9.44,,8.0,3188.7
Cosmos_IV,5,2020-05-17,19:16:48,1,20,5,5,600,945,1062,black,A03,lost,resignation,No,No,No,Yes,No,lost,won,37,38,339.3,335.6,9.17,8.83,,8.0,446.5
Cosmos_IV,6,2020-05-17,19:28:47,1,20,6,6,600,1000,935,white,D00,won,resignation,Yes,Yes,No,Yes,No,lost,lost,29,28,412.3,429.8,14.22,15.35,15.0,15.0,379.7
Cosmos_IV,7,2020-05-17,19:52:03,1,20,7,7,600,1008,1032,black,B00,won,resignation,No,No,Yes,Yes,No,won,lost,23,23,272.5,148.0,11.85,6.43,13.0,11.0,983.7
Cosmos_IV,8,2020-05-17,22:48:03,1,23,8,8,600,971,1018,white,B00,lost,resignation,No,No,No,No,No,won,won,11,11,100.6,54.8,9.15,4.98,,,10287.5
Cosmos_IV,9,2020-05-17,22:51:03,1,23,9,9,600,1024,1158,black,D02,won,abandoned,No,No,No,Yes,No,lost,won,28,28,348.4,260.0,12.44,9.29,,27.0,79.4
Cosmos_IV,10,2020-05-17,23:02:31,1,24,10,10,600,1060,1064,black,B00,won,checkmate,Yes,No,Yes,Yes,No,won,lost,62,62,595.7,493.0,9.61,7.95,15.0,22.0,339.6
Cosmos_IV,11,2020-05-18,15:49:55,2,16,11,11,600,1029,1046,white,D04,lost,resignation,Yes,Yes,No,Yes,No,won,won,24,24,248.9,245.9,10.37,10.25,8.0,11.0,59848.3
Cosmos_IV,12,2020-05-18,15:58:34,2,16,12,12,600,1009,1131,white,D02,lost,resignation,No,No,No,No,No,lost,won,8,8,45.8,29.1,5.72,3.64,,,270.1
Cosmos_IV,13,2020-05-18,16:00:13,2,17,13,13,600,1035,1019,white,D00,won,resignation,Yes,Yes,No,Yes,No,lost,lost,38,38,490.5,516.2,12.91,13.58,12.0,18.0,53.2
