Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,1,2021-02-18,17:50:43,5,18,1,1,600,900,1024,white,D02,lost,resignation,Yes,Yes,No,No,No,N/A,N/A,9,9,71.4,84,7.93,9.33,7,N/A,N/A
CosmosSolitarus,2,2021-02-18,17:53:52,5,18,2,2,600,944,1018,black,C28,draw,repetition,Yes,Yes,No,Yes,No,lost,N/A,33,34,377.8,370.6,11.45,10.9,6,15,117.60
CosmosSolitarus,3,2021-02-18,18:09:00,5,19,3,3,300,1026,1211,black,C62,lost,resignation,Yes,Yes,No,No,Yes,draw,lost,47,48,255.5,151.6,5.44,3.16,8,21,530.20
CosmosSolitarus,4,2021-02-18,20:51:14,5,21,4,4,600,944,1261,white,D02,won,checkmate,Yes,Yes,No,No,Yes,lost,draw,28,27,430.9,302.5,15.39,11.2,8,13,9478.50
CosmosSolitarus,5,2021-02-18,21:47:06,5,22,5,5,600,985,675,black,A00,won,checkmate,Yes,Yes,No,No,No,won,lost,47,48,320.5,402.2,6.82,8.38,17,N/A,2921.10
CosmosSolitarus,6,2021-02-24,04:26:37,4,5,1,6,600,1078,1002,black,A00,won,checkmate,Yes,Yes,No,No,No,won,won,56,57,524.6,481.1,9.37,8.44,9,N/A,455650.50
CosmosSolitarus,7,2021-02-24,06:54:46,4,7,2,7,600,1142,1044,white,D02,won,timeout,Yes,Yes,No,No,Yes,won,won,29,28,325.9,548,11.24,19.57,6,12,8364.40
CosmosSolitarus,8,2021-02-24,07:33:46,4,8,3,8,600,1091,1196,black,B07,lost,resignation,Yes,Yes,No,Yes,No,won,won,28,29,299.7,188.5,10.7,6.5,6,8,2014.10
CosmosSolitarus,9,2021-02-24,07:42:22,4,8,4,9,600,1046,1131,black,E90,lost,resignation,Yes,Yes,No,No,Yes,lost,won,38,39,471.8,310.3,12.42,7.96,6,12,216.30
CosmosSolitarus,10,2021-02-24,07:56:06,4,8,5,10,600,1095,1078,white,A45,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,30,29,274.2,285,9.14,9.83,7,7,352.20
CosmosSolitarus,11,2021-02-24,08:05:45,4,9,6,11,600,1057,1113,white,A40,lost,resignation,Yes,No,Yes,No,Yes,won,lost,17,16,287.7,244.2,16.92,15.26,13,14,304.80
CosmosSolitarus,12,2021-02-24,22:29:26,4,23,7,12,600,1057,565,white,A40,won,resignation,No,Yes,No,Yes,No,lost,won,14,14,269.7,291.8,19.26,20.84,6,5,51533.30
CosmosSolitarus,13,2021-02-24,22:39:33,4,23,8,13,600,1057,565,black,A00,won,timeout,Yes,Yes,No,Yes,No,won,lost,41,41,465.8,599.5,11.36,14.62,8,12,337.30
CosmosSolitarus,14,2021-02-26,03:49:34,6,4,1,9,600,1024,1089,black,E61,lost,checkmate,Yes,Yes,No,Yes,No,won,won,64,64,582.8,504.6,9.11,7.88,5,18,104535.20
CosmosSolitarus,15,2021-02-26,04:08:22,6,5,2,10,600,1060,1055,white,A46,won,resignation,No,No,No,Yes,No,lost,won,15,14,111.4,106.6,7.43,7.61,N/A,6,545.20
CosmosSolitarus,16,2021-02-26,04:12:23,6,5,3,11,600,1086,1010,black,B07,won,checkmate,Yes,Yes,No,No,Yes,won,lost,58,59,443.2,394.1,7.64,6.68,9,19,129.60
CosmosSolitarus,17,2021-02-26,22:35:28,6,23,4,12,600,1086,1025,black,B08,won,checkmate,Yes,Yes,No,Yes,No,won,won,44,45,382.6,272.4,8.7,6.05,6,8,65741.80
CosmosSolitarus,18,2021-02-26,22:47:36,6,23,5,13,600,1086,1139,white,D02,draw,agreement,Yes,Yes,No,Yes,No,won,won,30,30,321.9,413.5,10.73,13.78,7,24,345.40
CosmosSolitarus,19,2021-02-27,01:08:53,7,2,6,14,600,1115,1097,white,A40,won,resignation,Yes,Yes,No,No,No,draw,won,25,25,165.9,178.9,6.64,7.16,6,N/A,8155.10
CosmosSolitarus,20,2021-02-27,01:15:18,7,2,7,15,600,1142,1130,white,A40,won,resignation,Yes,Yes,No,No,No,won,draw,26,25,209.6,161.6,8.06,6.46,6,N/A,219.10
CosmosSolitarus,21,2021-02-27,04:11:20,7,5,6,16,600,1116,1118,black,A45,lost,resignation,Yes,Yes,No,No,Yes,won,won,16,17,195.6,256.5,12.23,15.09,8,12,10352.40
CosmosSolitarus,22,2021-02-27,04:19:03,7,5,6,17,600,1139,1115,black,B07,won,checkmate,Yes,Yes,No,Yes,No,lost,won,25,25,191.5,160.4,7.66,6.42,6,10,267.40
CosmosSolitarus,23,2021-02-27,20:06:39,7,21,7,18,600,1119,1160,white,D02,lost,checkmate,Yes,Yes,No,No,No,won,lost,34,34,421.7,355.9,12.4,10.47,8,N/A,56664.50
CosmosSolitarus,24,2021-02-27,20:20:08,7,21,8,19,600,1141,1151,black,B08,won,abandoned,Yes,Yes,No,Yes,No,lost,won,32,32,346.6,242.4,10.83,7.57,5,15,387.30
CosmosSolitarus,25,2021-03-01,08:58:55,2,9,1,20,600,1121,1122,black,B07,lost,timeout,Yes,Yes,No,Yes,No,won,lost,69,70,599.9,599,8.69,8.56,5,9,131580.40
CosmosSolitarus,26,2021-03-02,02:02:59,3,3,2,21,600,1137,1087,white,A45,won,resignation,No,No,Yes,Yes,No,lost,won,45,44,416.5,389.3,9.26,8.85,16,6,60844.10
CosmosSolitarus,27,2021-03-02,04:13:45,3,5,3,22,600,1120,1142,black,B07,lost,checkmate,Yes,Yes,No,Yes,No,won,lost,17,18,309.6,177,18.21,9.83,6,7,7429.50
CosmosSolitarus,28,2021-03-02,04:22:06,3,5,4,23,600,1135,1096,white,D02,won,abandoned,Yes,Yes,No,No,No,lost,won,37,36,194.8,227.7,5.26,6.32,7,N/A,191.40
CosmosSolitarus,29,2021-03-02,09:48:34,3,10,4,24,600,1150,1119,black,B07,won,abandoned,No,Yes,No,Yes,No,won,lost,17,17,168.5,423.6,9.91,24.92,6,5,19393.20
CosmosSolitarus,30,2021-03-02,11:12:18,3,12,5,25,600,1136,1180,white,A40,lost,resignation,Yes,Yes,No,No,No,won,won,44,44,536.8,395.4,12.2,8.99,6,N/A,4855.50
CosmosSolitarus,31,2021-03-02,11:28:37,3,12,6,26,600,1149,1092,black,A02,won,checkmate,Yes,No,Yes,No,No,lost,won,51,51,260.2,284.5,5.1,5.58,13,N/A,442.20
CosmosSolitarus,32,2021-03-02,12:06:25,3,13,7,27,600,1149,891,white,D02,won,resignation,Yes,Yes,No,Yes,No,won,lost,27,26,201.1,233.9,7.45,9.0,9,17,2007.80
CosmosSolitarus,33,2021-03-02,13:38:07,3,14,8,28,600,1164,1168,black,A45,won,resignation,No,No,No,No,No,won,won,71,72,498.2,541.7,7.02,7.52,N/A,N/A,5300.90
CosmosSolitarus,34,2021-03-03,02:12:20,4,3,8,29,600,1152,1216,black,C47,lost,resignation,No,No,No,No,No,won,won,28,29,195.5,95.2,6.98,3.28,N/A,N/A,44754.80
CosmosSolitarus,35,2021-03-03,02:17:23,4,3,9,30,600,1164,1105,black,B08,won,checkmate,Yes,Yes,No,No,Yes,lost,won,51,51,374.1,270.9,7.34,5.31,5,19,107.50
